Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
173,Trevor Cahill\cahiltr01,31,LAA,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.518,.500,0.0,0.0,0,$9000000,Free Agency,1
174,Lorenzo Cain\cainlo01,33,MIL,96,435,-12,1,-1,11,2,2,0.0,13,15,1.3,.502,.501,0.3,1.3,4,$15000000,Free Agency,*8
175,Kole Calhoun*\calhoko01,31,LAA,97,405,9,0,0,4,-4,10,1.1,15,24,2.5,.510,.506,2.0,0.2,20,$10500000,Amateur Draft,*9/8
176,Willie Calhoun*\calhowi01,24,TEX,26,99,0,0,0,0,-1,-1,0.0,4,3,0.3,.498,.500,0.3,-0.1,3,,Traded,7/D
177,Johan Camargo#\camarjo01,25,ATL,72,170,-10,0,0,2,0,-8,-0.8,6,-2,-0.3,.489,.495,-0.5,0.2,-4,$575000,Amateur Free Agent,567/493
178,Jeimer Candelario#\candeje01,25,DET,64,268,-6,0,2,10,1,7,0.8,10,17,1.7,.511,.504,0.7,1.2,7,,Traded,5/D
179,Mark Canha\canhama01,30,OAK,70,254,17,-1,0,5,-3,17,1.8,9,26,2.6,.524,.510,2.1,0.3,21,$2050000,Traded,93D7/8
180,Griffin Canning\cannigr01,23,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1
181,Robinson Cano*\canoro01,36,NYM,76,303,-5,-2,-1,-4,2,-10,-1.1,10,0,-0.1,.487,.494,0.4,-0.3,4,$24000000,Traded,*4/D
182,Matt Carasiti\carasma01,27,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,1
183,Victor Caratini#\caratvi01,25,CHC,45,128,1,0,0,-1,2,1,0.0,4,5,0.4,.502,.500,0.6,0.0,6,$569500,Traded,2/315
184,Shane Carle\carlesh01,27,ATL,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$575000,Traded,/1
185,David Carpenter\carpeda01,33,TEX,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
186,Matt Carpenter*\carpema01,33,STL,81,343,-6,-2,0,1,1,-6,-0.8,11,5,0.3,.492,.496,0.3,0.2,4,$14750000,Amateur Draft,*5/3
187,Ryan Carpenter*\carpery01,28,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Free Agency,/1
188,Carlos Carrasco\carraca01,32,CLE,0,,0,0,0,0,,,,,,,,,,,,$9750000,Traded,
189,Curt Casali\casalcu01,30,CIN,62,172,-1,1,0,2,3,5,0.4,6,11,1.0,.508,.503,0.8,0.4,9,$950000,Purchased,2/3D
190,Andrew Cashner\cashnan01,32,2TM,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,$9500000,Free Agency,1
191,Nicholas Castellanos\casteni01,27,DET,95,419,10,-2,1,-6,-4,-1,0.0,14,13,1.4,.499,.499,1.9,-0.9,19,$9950000,Amateur Draft,*9D
192,Diego Castillo\castidi01,25,TBR,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,$561500,Amateur Free Agent,1
193,Luis Castillo\castilu02,26,CIN,19,40,-9,0,0,0,6,-3,-0.3,0,-3,-0.3,.486,.498,-0.3,0.0,-3,$557500,Traded,1
194,Welington Castillo\castiwe01,32,CHW,40,146,-7,-1,-1,-2,1,-10,-0.9,5,-4,-0.4,.477,.494,-0.2,0.0,-2,$7250000,Free Agency,2/D
195,Wilkin Castillo#\castiwi01,35,MIA,2,7,-1,0,0,-1,0,-2,-0.2,0,-2,-0.2,.413,.499,-0.1,-0.1,-1,,Free Agency,/2
196,Harold Castro*\castrha01,25,DET,44,158,-2,0,0,-1,0,-3,-0.2,6,3,0.3,.494,.498,0.4,0.0,4,,Amateur Free Agent,4/958763D
197,Jason Castro*\castrja01,32,MIN,50,174,4,-1,1,-7,3,0,0.0,6,6,0.6,.499,.500,1.3,-0.3,13,$8000000,Free Agency,2
198,Miguel Castro\castrmi01,24,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$569000,Traded,1
199,Starlin Castro\castrst01,29,MIA,100,420,-19,-2,-1,2,3,-17,-1.9,14,-3,-0.6,.483,.489,-0.7,0.4,-5,$11857143,Traded,*4
200,Jake Cave*\caveja01,26,MIN,35,100,-3,0,0,1,-1,-4,-0.3,4,0,0.0,.490,.498,-0.1,0.0,-1,$572500,Traded,9/87D
201,Dylan Cease\ceasedy01,23,CHW,0,,0,0,0,0,,,,,,,,,,,,,Traded,
202,Xavier Cedeno*\cedenxa01,32,CHC,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,/1
203,Francisco Cervelli\cervefr01,33,PIT,34,123,-9,0,0,2,2,-5,-0.6,4,-1,-0.2,.485,.497,-0.4,0.4,-3,$11500000,Traded,2/3
204,Luis Cessa\cessalu01,27,NYY,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,$578975,Traded,1
205,Jhoulys Chacin\chacijh01,31,MIL,18,25,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,$6750000,Free Agency,1
206,Andrew Chafin\chafian01,29,ARI,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1945000,Amateur Draft,1
207,Yu Chang\changyu01,23,CLE,2,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.444,.499,-0.1,0.0,-1,,Amateur Free Agent,/56
208,Aroldis Chapman*\chapmar01,31,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$17200000,Free Agency,1
209,Matt Chapman\chapmma01,26,OAK,100,426,23,-1,0,12,2,36,3.6,15,51,5.0,.534,.521,3.8,1.5,39,$580000,Amateur Draft,*5
210,JT Chargois#\chargjt01,28,LAD,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1
211,Tyler Chatwood\chatwty01,29,CHC,23,15,0,0,0,0,2,2,0.2,0,2,0.2,.508,.501,0.2,0.0,2,$12500000,Free Agency,1
212,Jesse Chavez\chaveje01,35,TEX,4,2,0,0,0,0,0,1,0.1,0,1,0.1,.512,.500,0.1,0.0,1,$4000000,Free Agency,1
213,Michael Chavis\chavimi01,23,BOS,79,332,-1,-1,-1,-2,-2,-7,-0.5,12,5,0.6,.492,.496,0.7,-0.3,7,,Amateur Draft,34/5D
214,Wei-Yin Chen\chenwe02,33,MIA,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$20000000,Free Agency,1
215,Robinson Chirinos\chiriro01,35,HOU,80,305,7,-1,-1,9,5,19,2.0,11,30,3.0,.523,.512,2.1,1.5,21,$5750000,Free Agency,*2
216,Yonny Chirinos\chiriyo01,25,TBR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$561800,Amateur Free Agent,1
217,Ji-Man Choi*\choiji01,28,TBR,79,306,1,-2,1,-4,-4,-9,-0.7,11,2,0.3,.489,.495,0.6,-0.7,6,$850000,Traded,3/D
218,Shin-Soo Choo*\choosh01,36,TEX,96,423,17,2,1,-14,-6,0,0.2,15,15,1.6,.500,.500,2.8,-1.8,29,$21000000,Free Agency,D79
219,Adam Cimber\cimbead01,28,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563800,Traded,1
220,Steve Cishek\cishest01,33,CHC,42,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$6500000,Free Agency,1
221,Jose Cisnero\cisnejo01,30,DET,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
222,Nick Ciuffo*\ciuffni01,24,TBR,3,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Amateur Draft,/2
223,Aaron Civale\civalaa01,24,CLE,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
224,Taylor Clarke\clarkta01,26,ARI,11,20,-1,0,0,0,3,3,0.3,0,3,0.3,.526,.502,0.3,0.0,3,,Amateur Draft,1
225,Alex Claudio*\claudal01,27,MIL,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1275000,Traded,1
226,Mike Clevinger\clevimi01,28,CLE,0,,0,0,0,0,,,,,,,,,,,,$592200,Traded,
227,Tyler Clippard\clippty01,34,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1
228,Alex Cobb\cobbal01,31,BAL,0,,0,0,0,0,,,,,,,,,,,,$14000000,Free Agency,
229,A.J. Cole\coleaj01,27,CLE,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
230,Gerrit Cole\colege01,28,HOU,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$13500000,Traded,1
231,Taylor Cole\coleta01,29,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557500,Free Agency,1
232,Tim Collins*\colliti01,29,CHC,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,/1
233,Zack Collins*\colliza01,24,CHW,9,31,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.464,.498,-0.2,0.0,-2,,Amateur Draft,/2D
234,Alex Colome\colomal01,30,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7325000,Traded,1
235,Michael Conforto*\confomi01,26,NYM,92,393,10,2,0,-2,-3,7,0.6,13,20,1.8,.508,.504,2.1,-0.5,22,$4025000,Amateur Draft,*98
236,Adam Conley*\conlead01,29,MIA,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1125000,Amateur Draft,1
237,Willson Contreras\contrwi01,27,CHC,79,310,15,-1,1,-1,5,18,1.7,10,28,2.7,.523,.511,2.8,0.3,29,$684000,Amateur Free Agent,*2/93D7
238,Sam Coonrod\coonrsa01,26,SFG,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
239,Garrett Cooper\coopega03,28,MIA,63,259,11,-1,0,1,-3,8,0.7,8,16,1.5,.513,.505,1.5,-0.3,15,$555000,Traded,39/D
240,Patrick Corbin*\corbipa01,29,WSN,20,46,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.495,.499,-0.1,0.0,-1,$12916666,Free Agency,1
241,Ryan Cordell\cordery01,27,CHW,67,189,-8,-1,0,-1,-2,-12,-1.1,7,-5,-0.5,.483,.493,-0.4,-0.2,-4,$555000,Traded,98
242,Franchy Cordero*\cordefr02,24,SDP,9,20,1,0,0,0,0,1,0.1,1,2,0.2,.512,.501,0.2,0.0,2,$560100,Amateur Free Agent,/89
243,Jimmy Cordero\cordeji01,27,2TM,0,,0,0,0,0,,,,,,,,,,,,,Waivers,
244,Carlos Correa\correca01,24,HOU,50,214,9,-1,-2,1,3,10,1.1,8,18,1.8,.520,.506,1.7,0.4,17,$5000000,Amateur Draft,6
245,Nestor Cortes Jr.\cortene01,24,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 returned,1
246,Dylan Covey\coveydy01,27,CHW,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$571000,Rule 5 Draft,1
247,Zack Cozart\cozarza01,33,LAA,38,107,-17,0,0,4,1,-12,-1.2,4,-8,-0.8,.468,.493,-1.2,0.5,-12,$12666667,Free Agency,5/64
248,Dylan Cozens*\cozendy01,25,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,,Amateur Draft,
249,Brandon Crawford*\crawfbr01,32,SFG,94,364,-7,-1,0,-1,5,-4,-0.6,12,7,0.6,.495,.497,0.8,0.3,8,$15200000,Amateur Draft,*6
250,J.P. Crawford*\crawfjp01,24,SEA,50,211,3,0,1,-2,3,5,0.5,8,12,1.2,.509,.503,1.4,0.1,14,,Traded,6
251,Stefan Crichton\crichst01,27,ARI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
252,Kyle Crick*\crickky01,26,PIT,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$581500,Traded,1
253,C.J. Cron\croncj01,29,MIN,83,350,6,0,0,0,-5,1,0.2,13,14,1.4,.501,.501,1.4,-0.4,14,$4800000,Waivers,*3/D
254,Kevin Cron\cronke01,26,ARI,27,64,-1,0,0,0,-1,-2,-0.2,2,0,0.0,.492,.499,0.0,-0.1,0,,Amateur Draft,/3D5
255,Nelson Cruz\cruzne02,38,MIN,74,323,17,0,-1,0,-6,9,1.0,11,21,2.1,.512,.506,2.0,-0.5,21,$14000000,Free Agency,*D
256,Noel Cuevas\cuevano01,27,COL,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,,Traded,/7
257,Charlie Culberson\culbech01,30,ATL,74,78,3,0,0,1,-1,3,0.2,3,5,0.5,.504,.502,0.4,-0.1,4,$1395000,Traded,7/39156
258,John Curtiss\curtijo02,26,LAA,0,,0,0,0,0,,,,,,,,,,,,,Traded,
259,Cheslor Cuthbert\cuthbch01,26,KCR,44,177,0,0,-1,-4,-1,-6,-0.6,6,0,0.0,.486,.496,0.4,-0.5,4,$850000,Amateur Free Agent,35/D
260,Travis d'Arnaud\darnatr01,30,3TM,57,200,0,0,0,-6,2,-4,-0.3,7,3,0.4,.494,.500,0.9,-0.3,9,$3515000,Free Agency,
261,David Dahl*\dahlda01,25,COL,92,377,2,-1,1,-7,-2,-6,-0.7,12,7,0.5,.494,.496,1.3,-0.9,13,$560000,Amateur Draft,*789
262,Yu Darvish\darviyu01,32,CHC,20,38,-8,0,0,0,6,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,$20000000,Free Agency,1
263,Zach Davies\davieza02,26,MIL,24,41,-7,0,0,0,5,-2,-0.2,0,-1,-0.2,.493,.499,-0.2,0.0,-1,$2600000,Traded,1
264,Austin Davis*\davisau01,26,PHI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
265,Chris Davis*\davisch02,33,BAL,73,248,-15,1,0,-1,-4,-19,-1.8,9,-10,-0.9,.475,.489,-0.9,-0.4,-9,$23000000,Free Agency,3/D19
266,J.D. Davis\davisjd01,26,NYM,85,251,8,-1,0,-11,-1,-5,-0.6,8,3,0.2,.494,.497,1.4,-1.2,14,$561420,Traded,57/D
267,Jonathan Davis\davisjo05,27,TOR,18,52,-7,0,0,0,0,-7,-0.7,2,-5,-0.5,.462,.496,-0.5,0.1,-5,,Amateur Draft,8/9
268,Khris Davis\daviskh01,31,OAK,86,352,-4,-1,-1,1,-8,-12,-1.1,13,0,0.1,.486,.492,-0.1,-0.6,-1,$16500000,Traded,*D/7
269,Rajai Davis\davisra01,38,NYM,4,7,1,0,0,0,0,0,0.0,0,1,0.1,.510,.500,0.1,0.0,1,,Free Agency,/79
270,Rookie Davis\davisro03,26,PIT,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/1
271,Taylor Davis\davista01,29,CHC,6,17,-1,0,0,-1,0,-1,-0.1,1,-1,-0.1,.481,.499,0.0,-0.1,0,,Free Agency,/23
272,Wade Davis\daviswa01,33,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$18000000,Free Agency,1
273,Grant Dayton*\daytogr01,31,ATL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$585000,Waivers,1
274,Yonathan Daza\dazayo01,25,COL,6,19,-5,0,0,-1,0,-5,-0.6,1,-5,-0.5,.406,.497,-0.4,-0.1,-4,,Amateur Free Agent,/879
275,Chase De Jong*\dejonch01,25,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
276,Enyel De Los Santos\delosen01,23,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Traded,/1
277,Austin Dean\deanau01,25,MIA,32,88,-6,0,0,-4,-1,-11,-1.1,3,-8,-0.9,.465,.493,-0.4,-0.5,-4,,Amateur Draft,7/93
278,Jacob deGrom*\degroja01,31,NYM,21,45,-2,0,0,0,7,4,0.4,0,4,0.4,.520,.503,0.4,0.0,4,$9000000,Amateur Draft,1
279,Paul DeJong\dejonpa01,25,STL,99,425,7,1,0,7,5,20,1.9,13,34,3.2,.521,.513,2.6,1.2,27,$1666667,Amateur Draft,*6
280,Nicky Delmonico*\delmoni01,26,CHW,21,68,-4,-1,0,-2,-1,-8,-0.7,2,-5,-0.5,.464,.495,-0.3,-0.2,-3,,Free Agency,7/3
281,Daniel Descalso*\descada01,32,CHC,73,185,-13,0,0,-3,1,-15,-1.6,6,-9,-1.0,.479,.491,-0.7,-0.3,-6,$1500000,Free Agency,4/5D31
282,Anthony DeSclafani\desclan01,29,CIN,18,33,-6,0,0,0,5,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2125000,Traded,1
283,Delino DeShields\deshide02,26,TEX,67,225,-3,1,0,-2,1,-2,-0.2,8,6,0.6,.497,.499,0.8,0.0,8,$1400000,Rule 5 Draft,8/D
284,Ian Desmond\desmoia01,33,COL,91,326,-4,1,-1,-19,1,-22,-2.3,11,-12,-1.3,.476,.486,0.7,-1.8,8,$15000000,Free Agency,*8/D7
285,Odrisamer Despaigne\despaod01,32,CHW,0,,0,0,0,0,,,,,,,,,,,,,Free Agency,
286,Ross Detwiler\detwiro01,33,CHW,0,,0,0,0,0,,,,,,,,,,,,$100000,Free Agency,
287,Chris Devenski\devench02,28,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1525000,Traded,1
288,Rafael Devers*\deverra01,22,BOS,100,437,25,-3,1,-2,2,23,2.3,15,38,3.8,.522,.513,3.9,0.1,40,$614500,Amateur Free Agent,*5/D
289,Aledmys Diaz\diazal02,28,HOU,34,118,2,1,0,0,0,3,0.3,4,7,0.7,.508,.502,0.7,0.0,7,$2000000,Traded,43/567D
290,Edwin Diaz\diazed04,25,NYM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$607425,Traded,1
291,Elias Diaz\diazel01,28,PIT,67,230,-8,0,0,-7,4,-11,-1.2,7,-3,-0.4,.484,.493,0.3,-0.4,4,$578500,Amateur Free Agent,2
292,Jairo Diaz\diazja01,28,COL,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
293,Miguel Diaz\diazmi02,24,SDP,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$560400,Traded,/1
294,Yandy Diaz\diazya01,27,TBR,78,343,7,1,-1,1,-2,6,0.7,12,18,1.8,.507,.504,1.7,0.0,17,$558400,Traded,53D
295,Alex Dickerson*\dickeal01,29,2TM,38,107,13,-1,-1,-1,-1,9,0.9,3,13,1.2,.523,.504,1.3,-0.2,14,,Free Agency,/7
296,Corey Dickerson*\dickeco01,30,PIT,40,131,3,1,0,-2,-1,1,0.0,4,5,0.4,.502,.500,0.7,-0.3,7,$8500000,Traded,7
297,Phillip Diehl*\diehlph01,24,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
298,Jake Diekman*\diekmja01,32,KCR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Free Agency,1
299,Derek Dietrich*\dietrde01,29,CIN,93,264,9,0,0,1,0,10,0.9,9,18,1.7,.510,.506,1.7,0.0,17,$100000,Free Agency,437/D5
300,Wilmer Difo#\difowi01,27,WSN,39,134,-9,-1,0,-7,2,-16,-1.6,4,-11,-1.2,.460,.490,-0.5,-0.6,-4,$581100,Amateur Free Agent,6/54
301,Brandon Dixon\dixonbr01,27,DET,67,230,0,1,0,-3,-4,-5,-0.4,8,4,0.4,.493,.497,0.7,-0.6,7,,Waivers,3D/57941
302,Seranthony Dominguez\dominse01,24,PHI,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$564000,Amateur Free Agent,1
303,Josh Donaldson\donaljo02,33,ATL,99,415,15,0,-1,4,2,19,1.8,13,33,3.1,.520,.512,2.8,0.5,29,$23000000,Free Agency,*5/D
304,Sean Doolittle*\doolise01,32,WSN,43,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$6000000,Traded,1
305,Kyle Dowdy\dowdyky01,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1
306,Brian Dozier\doziebr01,32,WSN,94,352,-2,0,-1,-5,2,-5,-0.6,11,7,0.5,.495,.497,1.1,-0.4,12,$9000000,Free Agency,*4
307,Hunter Dozier\doziehu01,27,KCR,80,336,16,0,-1,-10,0,5,0.6,12,17,1.7,.506,.503,2.6,-0.9,27,$567225,Amateur Draft,5D/3
308,Oliver Drake\drakeol01,32,TBR,0,,0,0,0,0,,,,,,,,,,,,$566100,Purchased,
309,Brandon Drury\drurybr01,26,TOR,77,286,-11,1,0,-1,0,-11,-1.0,10,-1,0.0,.486,.493,0.1,0.0,0,$1300000,Traded,594/763
310,Mauricio Dubon\dubonma01,24,MIL,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Traded,/6
311,Lucas Duda*\dudalu01,33,KCR,37,114,-9,-1,0,-1,-2,-13,-1.3,4,-9,-0.9,.464,.492,-0.8,-0.3,-8,$1250000,Free Agency,3D
312,Tyler Duffey\duffety01,28,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
313,Danny Duffy*\duffyda01,30,KCR,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$15250000,Amateur Draft,1
314,Matt Duffy\duffyma01,28,TBR,2,8,0,0,0,-1,0,-1,-0.1,0,0,0.0,.466,.500,0.1,-0.1,1,$2675000,Traded,/5
315,Steven Duggar*\duggast01,25,SFG,67,267,-10,-3,1,7,0,-6,-0.7,9,3,0.2,.491,.496,-0.5,0.6,-4,$558125,Amateur Draft,89
316,Zach Duke*\dukeza01,36,CIN,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1
317,Ryan Dull\dullry01,29,OAK,0,,0,0,0,0,,,,,,,,,,,,$860000,Amateur Draft,
318,Mike Dunn*\dunnmi01,34,COL,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Free Agency,1
319,Jon Duplantier*\duplajo01,24,ARI,8,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,,Amateur Draft,/1
320,Montana DuRapau\durapmo01,27,PIT,10,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1
321,Jarrod Dyson*\dysonja01,34,ARI,82,294,-8,5,1,6,1,4,0.3,10,14,1.3,.505,.503,0.7,0.6,8,$3750000,Free Agency,*87/9
322,Sam Dyson\dysonsa01,31,SFG,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Traded,1
323,Ryan Eades\eadesry01,27,MIN,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
324,Adam Eaton*\eatonad02,30,WSN,97,431,-2,2,0,0,-4,-4,-0.5,13,9,0.8,.496,.498,0.9,-0.5,9,$8400000,Traded,*9/7
325,Tommy Edman#\edmanto01,24,STL,33,102,2,1,1,3,1,7,0.7,3,10,1.0,.522,.504,0.7,0.3,7,,Amateur Draft,54/8
326,Carl Edwards Jr.\edwarca01,27,CHC,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1
327,Jon Edwards\edwarjo02,31,CLE,0,,0,0,0,0,,,,,,,,,,,,$555900,Free Agency,
328,Zach Eflin\eflinza01,25,PHI,18,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$590000,Traded,1
329,Jerad Eickhoff\eickhje01,28,PHI,12,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.485,.499,-0.2,0.0,-2,$975000,Traded,1
330,Roenis Elias*\eliasro01,30,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$910000,Traded,1
331,Chris Ellis*\ellisch01,26,KCR,0,,0,0,0,0,,,,,,,,,,,,$555000,Purchased,
332,Jake Elmore\elmorja01,32,PIT,11,20,-5,0,0,-2,0,-7,-0.7,1,-7,-0.7,.434,.496,-0.5,-0.2,-4,,Purchased,/549
333,Edwin Encarnacion\encared01,36,2TM,93,415,15,0,0,-1,-6,8,0.9,14,22,2.2,.508,.504,2.3,-0.6,23,,Traded,D/3
334,Adam Engel\engelad01,27,CHW,32,79,-2,1,0,4,1,3,0.3,3,6,0.6,.510,.502,0.2,0.5,2,$571000,Amateur Draft,8
335,Nathan Eovaldi\eovalna01,29,BOS,0,,0,0,0,0,,,,,,,,,,,,$17000000,Traded,
336,Robbie Erlin\erlinro01,28,SDP,24,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$1450000,Traded,1
337,Phil Ervin\ervinph01,26,CIN,38,91,7,1,0,4,-1,11,1.1,3,14,1.3,.529,.507,1.0,0.3,10,,Amateur Draft,7/98
338,Eduardo Escobar#\escobed01,30,ARI,101,445,15,1,2,4,2,24,2.2,14,37,3.5,.523,.514,3.2,0.6,33,$6166666,Traded,*54/D
339,Luis Escobar\escoblu01,23,PIT,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Amateur Free Agent,/1
340,Tom Eshelman\eshelto01,25,BAL,0,,0,0,0,0,,,,,,,,,,,,,Traded,
341,Carlos Estevez\estevca01,26,COL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1
342,Marco Estrada\estrama01,35,OAK,0,,0,0,0,0,,,,,,,,,,,,$4000000,Free Agency,
343,Thairo Estrada\estrath01,23,NYY,25,54,2,1,0,-1,0,2,0.2,2,4,0.4,.506,.501,0.4,0.0,5,$555000,Amateur Free Agent,4/67D9
344,Peter Fairbanks\fairbpe01,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1
345,Jeurys Familia\familje01,29,NYM,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6666666,Free Agency,1
346,Jake Faria\fariaja01,25,TBR,0,,0,0,0,0,,,,,,,,,,,,,Amateur Draft,
347,Buck Farmer*\farmebu01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$570800,Amateur Draft,1
348,Kyle Farmer\farmeky01,28,CIN,67,122,-3,1,0,2,0,0,0.0,4,4,0.4,.501,.500,0.2,0.2,2,$557500,Traded,43/25D
