Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
169,Asdrubal Cabrera#\cabreas01,33,TEX,347,245,39,4.3,113,.268,.227,.263,.311,.334,.391,.454,.703,.789,79,.428,-9.5,-0.9,.672,.299,.164,6.0,*5
170,Genesis Cabrera*\cabrege01,22,STL,3,3,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.9,-0.1,.000,.000,.000,,/1
171,Melky Cabrera#\cabreme01,34,PIT,271,188,36,5.1,108,.320,.305,.256,.341,.328,.438,.441,.778,.768,103,.514,0.8,0.1,.684,.191,.133,3.0,97/D
172,Miguel Cabrera\cabremi01,36,DET,356,245,40,4.4,107,.343,.279,.254,.343,.324,.367,.439,.709,.763,89,.440,-4.2,-0.4,.622,.182,.088,.0,D3
173,Trevor Cahill\cahiltr01,31,LAA,3,2,0,0.0,105,.500,.333,.252,.333,.321,.333,.435,.667,.757,80,.000,-0.1,0.0,.500,.000,.000,,1
174,Lorenzo Cain\cainlo01,33,MIL,435,312,46,4.0,112,.296,.254,.261,.317,.333,.368,.449,.685,.782,77,.396,-12.9,-1.2,.631,.216,.114,8.8,*8
175,Kole Calhoun*\calhoko01,31,LAA,405,276,60,5.8,105,.261,.243,.252,.332,.322,.500,.435,.832,.757,118,.570,9.4,0.9,.832,.387,.257,5.3,*9/8
176,Willie Calhoun*\calhowi01,24,TEX,99,70,14,5.3,113,.300,.277,.263,.313,.334,.489,.454,.802,.789,101,.532,-0.2,0.0,.729,.266,.213,.0,7/D
177,Johan Camargo#\camarjo01,25,ATL,170,127,16,3.4,114,.275,.239,.264,.271,.337,.368,.454,.639,.791,61,.329,-9.9,-1.0,.535,.178,.129,1.5,567/493
178,Jeimer Candelario#\candeje01,25,DET,268,186,29,4.2,107,.276,.213,.254,.310,.324,.362,.439,.671,.763,78,.420,-7.5,-0.7,.651,.281,.149,4.2,5/D
179,Mark Canha\canhama01,30,OAK,254,166,43,6.9,101,.247,.249,.248,.374,.316,.531,.428,.905,.744,143,.646,14.1,1.3,.939,.440,.282,.0,93D7/8
180,Griffin Canning\cannigr01,23,LAA,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
181,Robinson Cano*\canoro01,36,NYM,303,226,31,3.7,102,.278,.250,.249,.294,.319,.412,.429,.706,.748,88,.364,-4.6,-0.4,.600,.215,.162,.0,*4/D
182,Matt Carasiti\carasma01,27,SEA,1,1,0,0.0,101,.000,.000,.248,.000,.316,.000,.428,.000,.744,-100,.000,-0.3,0.0,.000,.000,.000,,1
183,Victor Caratini#\caratvi01,25,CHC,128,86,18,5.6,112,.321,.268,.261,.352,.333,.438,.449,.789,.782,103,.554,0.9,0.1,.753,.295,.170,.0,2/315
184,Shane Carle\carlesh01,27,ATL,1,1,0,0.0,114,,.000,.264,.000,.337,.000,.454,.000,.791,-100,.000,-0.3,0.0,.000,.000,.000,,/1
185,Matt Carpenter*\carpema01,33,STL,343,237,39,4.4,106,.268,.215,.254,.321,.325,.372,.437,.693,.762,84,.445,-6.0,-0.6,.692,.324,.157,7.5,*5/3
186,Ryan Carpenter*\carpery01,28,DET,2,2,0,0.0,107,.000,.000,.255,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
187,Curt Casali\casalcu01,30,CIN,172,114,23,5.4,112,.314,.253,.262,.337,.334,.420,.451,.757,.785,94,.538,-1.1,-0.1,.741,.293,.167,.0,2/3D
188,Andrew Cashner\cashnan01,32,BAL,3,3,0,0.0,105,.000,.000,.252,.000,.321,.000,.435,.000,.757,-100,.000,-0.9,-0.1,.000,.000,.000,,1
189,Nicholas Castellanos\casteni01,27,DET,419,284,62,5.8,107,.343,.282,.254,.339,.324,.478,.439,.817,.763,113,.572,8.0,0.8,.777,.279,.196,3.4,*9D
190,Diego Castillo\castidi01,25,TBR,1,1,0,0.0,105,,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
191,Luis Castillo\castilu02,26,CIN,40,38,0,0.0,112,.167,.081,.262,.081,.334,.081,.450,.162,.785,-58,.000,-8.8,-0.9,.086,.000,.000,,1
192,Welington Castillo\castiwe01,32,CHW,146,113,11,2.6,105,.224,.182,.252,.260,.322,.333,.435,.594,.757,58,.233,-8.4,-0.8,.513,.235,.152,.0,2/D
193,Wilkin Castillo#\castiwi01,35,MIA,7,6,0,0.0,102,.250,.143,.249,.143,.319,.286,.429,.429,.748,11,.000,-0.8,-0.1,.333,.143,.143,,/2
194,Harold Castro*\castrha01,25,DET,158,114,18,4.2,107,.366,.287,.254,.299,.324,.407,.439,.706,.763,85,.425,-3.6,-0.3,.609,.153,.120,2.0,4/958763D
195,Jason Castro*\castrja01,32,MIN,174,115,28,6.5,106,.303,.261,.253,.341,.323,.510,.437,.851,.760,122,.620,5.0,0.5,.858,.359,.248,.0,2
196,Miguel Castro\castrmi01,24,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
197,Starlin Castro\castrst01,29,MIA,420,321,35,2.9,102,.280,.248,.249,.274,.320,.356,.429,.630,.748,69,.274,-18.1,-1.7,.506,.148,.108,3.2,*4
198,Jake Cave*\caveja01,26,MIN,100,69,9,3.5,106,.269,.193,.253,.320,.323,.301,.437,.621,.760,68,.343,-3.4,-0.3,.603,.229,.108,.0,9/87D
199,Xavier Cedeno*\cedenxa01,32,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
200,Francisco Cervelli\cervefr01,33,PIT,123,93,8,2.3,108,.260,.193,.256,.279,.328,.248,.441,.526,.768,41,.196,-9.5,-0.9,.446,.147,.055,1.0,2/3
201,Luis Cessa\cessalu01,27,NYY,1,1,0,0.0,105,,.000,.252,.000,.322,.000,.435,.000,.757,-100,.000,-0.3,0.0,.000,.000,.000,,1
202,Jhoulys Chacin\chacijh01,31,MIL,25,21,1,1.3,112,.154,.125,.261,.160,.333,.250,.449,.410,.782,4,.077,-3.6,-0.3,.333,.167,.125,.0,1
203,Andrew Chafin\chafian01,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
204,Yu Chang\changyu01,23,CLE,4,4,0,0.0,110,.000,.000,.259,.000,.329,.000,.447,.000,.776,-100,.000,-1.2,-0.1,.000,.000,.000,,/56
205,Aroldis Chapman*\chapmar01,31,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
206,Matt Chapman\chapmma01,26,OAK,426,281,74,7.0,101,.297,.275,.248,.359,.316,.540,.428,.899,.744,140,.653,22.4,2.1,.903,.385,.265,.0,*5
207,JT Chargois#\chargjt01,28,LAD,1,1,0,0.0,106,,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.3,0.0,.000,.000,.000,,1
208,Tyler Chatwood\chatwty01,29,CHC,15,11,2,4.9,112,.375,.250,.261,.308,.333,.417,.449,.724,.782,85,.490,-0.2,0.0,.667,.250,.167,,1
209,Jesse Chavez\chaveje01,35,TEX,2,1,1,26.7,113,1.000,.500,.263,.500,.334,.500,.455,1.000,.789,160,.956,0.2,0.0,1.000,.000,.000,,1
210,Michael Chavis\chavimi01,23,BOS,332,235,42,4.8,110,.347,.254,.259,.328,.329,.448,.447,.776,.776,100,.481,-1.0,-0.1,.719,.294,.194,3.6,34/5D
211,Wei-Yin Chen\chenwe02,33,MIA,2,2,0,0.0,102,.000,.000,.249,.000,.320,.000,.429,.000,.748,-100,.000,-0.6,-0.1,.000,.000,.000,,1
212,Robinson Chirinos\chiriro01,35,HOU,305,205,41,5.3,105,.298,.231,.252,.360,.321,.437,.435,.797,.757,112,.532,6.6,0.6,.804,.364,.206,.0,*2
213,Yonny Chirinos\chiriyo01,25,TBR,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
214,Ji-Man Choi*\choiji01,28,TBR,306,206,39,5.1,105,.301,.256,.252,.350,.322,.401,.435,.750,.757,101,.507,1.4,0.1,.728,.279,.145,3.3,3/D
215,Shin-Soo Choo*\choosh01,36,TEX,423,266,74,7.4,113,.344,.282,.263,.378,.334,.496,.454,.874,.789,122,.675,13.1,1.2,.928,.356,.214,10.9,D79
216,Adam Cimber\cimbead01,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
217,Steve Cishek\cishest01,33,CHC,2,2,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,1
218,Nick Ciuffo*\ciuffni01,24,TBR,6,5,0,0.0,105,.333,.167,.252,.167,.322,.167,.435,.333,.757,-10,.000,-1.0,-0.1,.200,.000,.000,,/2
219,Taylor Clarke\clarkta01,26,ARI,20,14,3,5.8,112,.417,.300,.261,.300,.333,.450,.449,.750,.782,90,.565,-0.4,0.0,.643,.150,.150,.0,1
220,Alex Claudio*\claudal01,27,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
221,Tyler Clippard\clippty01,34,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
222,Gerrit Cole\colege01,28,HOU,2,2,0,0.0,105,,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
223,Taylor Cole\coleta01,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
224,Tim Collins*\colliti01,29,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
225,Zack Collins*\colliza01,24,CHW,31,24,1,1.1,105,.091,.077,.252,.226,.321,.192,.435,.418,.757,14,.060,-3.3,-0.3,.417,.308,.115,.0,/2D
226,Alex Colome\colomal01,30,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
227,Michael Conforto*\confomi01,26,NYM,393,258,60,6.2,102,.288,.250,.249,.356,.320,.467,.429,.823,.748,120,.601,12.3,1.2,.854,.383,.217,7.8,*98
228,Adam Conley*\conlead01,29,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
229,Willson Contreras\contrwi01,27,CHC,310,197,59,8.0,112,.331,.286,.261,.381,.333,.560,.449,.941,.782,139,.705,16.2,1.5,.985,.398,.274,1.9,*2/93D7
230,Sam Coonrod\coonrsa01,26,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
231,Garrett Cooper\coopega03,28,MIA,259,170,41,6.5,102,.379,.299,.249,.371,.319,.485,.428,.856,.748,129,.617,10.2,1.0,.822,.286,.186,.0,39/D
232,Patrick Corbin*\corbipa01,29,WSN,46,40,1,0.7,113,.158,.075,.263,.140,.335,.075,.453,.215,.788,-42,.025,-8.8,-0.9,.162,.075,.000,,1
233,Ryan Cordell\cordery01,27,CHW,189,137,19,3.7,105,.333,.241,.252,.293,.322,.365,.435,.658,.757,75,.369,-6.3,-0.6,.588,.200,.124,2.9,98
234,Franchy Cordero*\cordefr02,24,SDP,20,11,4,9.8,104,.556,.333,.251,.450,.322,.400,.433,.850,.755,132,.773,1.3,0.1,1.100,.400,.067,.0,/89
235,Carlos Correa\correca01,24,HOU,214,145,36,6.6,105,.344,.295,.252,.360,.322,.547,.435,.907,.757,138,.629,10.8,1.0,.887,.363,.253,1.8,6
236,Nestor Cortes Jr.\cortene01,24,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
237,Dylan Covey\coveydy01,27,CHW,2,2,0,0.0,105,.000,.000,.252,.000,.322,.000,.436,.000,.757,-100,.000,-0.6,-0.1,.000,.000,.000,,1
238,Zack Cozart\cozarza01,33,LAA,107,90,3,0.9,105,.143,.124,.252,.178,.321,.144,.435,.322,.757,-12,.041,-15.6,-1.5,.241,.072,.021,,5/64
239,Dylan Cozens*\cozendy01,25,PHI,1,1,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,
240,Brandon Crawford*\crawfbr01,32,SFG,364,262,38,3.9,103,.289,.236,.250,.308,.321,.380,.431,.688,.752,84,.388,-6.5,-0.6,.622,.245,.144,3.3,*6
241,J.P. Crawford*\crawfjp01,24,SEA,211,142,29,5.5,101,.319,.261,.248,.338,.316,.440,.428,.778,.744,110,.542,3.8,0.4,.768,.299,.179,2.7,6
242,Stefan Crichton\crichst01,27,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
243,Kyle Crick*\crickky01,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
244,C.J. Cron\croncj01,29,MIN,350,246,49,5.3,106,.280,.263,.253,.320,.323,.494,.437,.814,.760,112,.530,5.3,0.5,.762,.303,.231,.0,*3/D
245,Kevin Cron\cronke01,26,ARI,64,49,8,4.4,112,.250,.207,.261,.266,.333,.534,.449,.800,.782,99,.441,-0.3,0.0,.750,.379,.328,.0,/3D5
246,Nelson Cruz\cruzne02,38,MIN,323,213,57,7.2,106,.318,.272,.253,.366,.323,.566,.437,.933,.760,143,.660,17.8,1.7,.943,.419,.294,.0,*D
247,Noel Cuevas\cuevano01,27,COL,2,2,0,0.0,127,.000,.000,.281,.000,.356,.000,.484,.000,.840,-100,.000,-0.6,-0.1,.000,.000,.000,,/7
248,Charlie Culberson\culbech01,30,ATL,78,54,13,6.5,114,.385,.319,.264,.359,.337,.542,.454,.901,.791,126,.616,2.5,0.2,.830,.278,.222,.0,7/39156
249,Cheslor Cuthbert\cuthbch01,26,KCR,177,128,22,4.6,107,.358,.296,.254,.328,.324,.450,.439,.777,.763,103,.463,0.4,0.0,.664,.207,.154,1.7,35/D
250,Travis d'Arnaud\darnatr01,30,TOT,200,141,28,5.3,105,.252,.240,.252,.310,.321,.469,.435,.779,.756,104,.529,1.0,0.1,.741,.324,.229,.0,23
251,Travis d'Arnaud\darnatr01,30,TOT,26,23,0,0.0,103,.105,.083,.249,.154,.320,.083,.429,.237,.749,-32,.000,-4.6,-0.5,.174,.083,.000,,/2
252,Travis d'Arnaud\darnatr01,30,NYM,25,22,0,0.0,103,.111,.087,.249,.160,.320,.087,.429,.247,.748,-30,.000,-4.3,-0.4,.182,.087,.000,,/2
253,Travis d'Arnaud\darnatr01,30,LAD,1,1,0,0.0,106,.000,.000,.254,.000,.325,.000,.437,.000,.762,-100,.000,-0.3,0.0,.000,.000,.000,,
254,Travis d'Arnaud\darnatr01,30,TBR,174,118,28,6.3,105,.278,.265,.252,.333,.322,.529,.435,.862,.757,125,.609,5.6,0.5,.853,.361,.265,.0,23
255,David Dahl*\dahlda01,25,COL,377,252,62,6.6,127,.385,.299,.281,.351,.356,.513,.484,.864,.840,105,.626,2.8,0.3,.850,.290,.214,6.1,*789
256,Yu Darvish\darviyu01,32,CHC,38,34,1,0.8,112,.211,.111,.261,.108,.333,.111,.449,.219,.782,-43,.033,-7.7,-0.7,.125,.000,.000,,1
257,Zach Davies\davieza02,26,MIL,41,35,1,0.8,112,.250,.128,.261,.150,.333,.179,.449,.329,.782,-15,.032,-6.7,-0.7,.235,.077,.051,,1
258,Austin Davis*\davisau01,26,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
259,Chris Davis*\davisch02,33,BAL,248,187,19,2.7,105,.288,.184,.252,.262,.322,.309,.435,.572,.757,53,.249,-15.6,-1.5,.500,.220,.126,.0,3/D19
260,J.D. Davis\davisjd01,26,NYM,251,168,37,5.9,102,.337,.288,.249,.351,.319,.459,.428,.809,.748,117,.577,5.7,0.5,.756,.262,.170,.0,57/D
261,Jonathan Davis\davisjo05,27,TOR,52,45,1,0.6,102,.167,.140,.249,.173,.318,.200,.430,.373,.747,1,.020,-7.2,-0.7,.289,.100,.060,1.0,8/9
262,Khris Davis\daviskh01,31,OAK,352,254,38,4.0,101,.268,.227,.248,.295,.316,.399,.428,.694,.744,87,.401,-6.7,-0.6,.626,.259,.171,.0,*D/7
263,Rajai Davis\davisra01,38,NYM,7,5,1,5.4,102,.250,.286,.249,.286,.319,.714,.429,1.000,.748,156,.534,0.5,0.0,1.000,.429,.429,.0,/79
264,Rookie Davis\davisro03,26,PIT,1,1,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,/1
265,Taylor Davis\davista01,29,CHC,17,12,2,4.5,112,.200,.200,.261,.294,.333,.400,.449,.694,.782,77,.450,-0.6,-0.1,.667,.333,.200,.0,/23
266,Wade Davis\daviswa01,33,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
267,Grant Dayton*\daytogr01,31,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
268,Yonathan Daza\dazayo01,25,COL,19,17,0,0.0,127,.077,.056,.281,.105,.356,.056,.484,.161,.840,-59,.000,-4.7,-0.5,.118,.056,.000,,/879
269,Chase De Jong*\dejonch01,25,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
270,Enyel De Los Santos\delosen01,23,PHI,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,/1
271,Austin Dean\deanau01,25,MIA,88,72,5,1.9,102,.254,.209,.249,.216,.320,.337,.429,.553,.748,46,.141,-6.6,-0.6,.423,.140,.128,.0,7/93
272,Jacob deGrom*\degroja01,31,NYM,45,33,4,3.3,102,.269,.200,.249,.273,.320,.325,.429,.598,.748,61,.313,-2.2,-0.2,.531,.225,.125,.0,1
273,Paul DeJong\dejonpa01,25,STL,425,295,59,5.4,106,.283,.258,.254,.339,.325,.471,.437,.810,.762,112,.534,7.4,0.7,.785,.319,.213,9.0,*6
274,Nicky Delmonico*\delmoni01,26,CHW,68,52,5,2.6,105,.324,.206,.252,.265,.322,.286,.435,.550,.757,48,.230,-4.8,-0.5,.442,.127,.079,.0,7/3
275,Daniel Descalso*\descada01,32,CHC,185,137,13,2.6,112,.252,.181,.261,.283,.333,.263,.449,.545,.782,43,.226,-13.7,-1.3,.496,.231,.081,2.0,4/5D31
276,Anthony DeSclafani\desclan01,29,CIN,33,28,1,1.0,112,.278,.161,.262,.161,.334,.161,.451,.323,.785,-16,.047,-5.5,-0.5,.192,.000,.000,,1
277,Delino DeShields\deshide02,26,TEX,225,156,26,4.5,113,.329,.257,.263,.345,.334,.361,.454,.707,.789,83,.449,-4.5,-0.4,.725,.277,.105,4.8,8/D
278,Ian Desmond\desmoia01,33,COL,326,233,43,5.0,127,.327,.264,.281,.319,.356,.478,.483,.797,.840,88,.496,-5.7,-0.5,.736,.291,.214,3.4,*8/D7
279,Chris Devenski\devench02,28,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
280,Rafael Devers*\deverra01,22,BOS,437,285,83,7.8,110,.348,.322,.259,.374,.329,.561,.447,.935,.776,139,.694,22.7,2.1,.943,.324,.239,11.4,*5/D
281,Aledmys Diaz\diazal02,28,HOU,118,86,16,5.0,105,.253,.276,.252,.314,.322,.514,.435,.828,.757,116,.499,2.6,0.3,.765,.305,.238,.0,43/567D
282,Edwin Diaz\diazed04,25,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
283,Elias Diaz\diazel01,28,PIT,230,168,20,3.2,108,.299,.255,.256,.304,.328,.325,.441,.630,.768,67,.307,-9.9,-1.0,.512,.146,.071,.0,2
284,Jairo Diaz\diazja01,28,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
285,Miguel Diaz\diazmi02,24,SDP,1,1,0,0.0,104,,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.3,0.0,.000,.000,.000,,/1
286,Yandy Diaz\diazya01,27,TBR,343,237,49,5.5,105,.291,.270,.252,.343,.322,.480,.435,.823,.757,117,.548,8.3,0.8,.790,.326,.211,3.5,53D
287,Alex Dickerson*\dickeal01,29,TOT,107,68,28,11.1,104,.414,.357,.251,.411,.321,.694,.431,1.105,.752,189,.811,12.5,1.1,1.147,.418,.337,1.7,7/9
288,Alex Dickerson*\dickeal01,29,SDP,19,16,0,0.0,104,.250,.158,.251,.158,.322,.158,.433,.316,.755,-15,.000,-3.2,-0.3,.188,.000,.000,,/7
289,Alex Dickerson*\dickeal01,29,SFG,88,52,28,14.5,103,.448,.405,.250,.466,.321,.823,.431,1.289,.751,236,.875,15.6,1.4,1.442,.519,.418,1.7,7/9
290,Corey Dickerson*\dickeco01,30,PIT,131,85,22,7.0,108,.358,.310,.256,.374,.328,.517,.441,.891,.768,132,.647,6.6,0.6,.892,.328,.207,1.3,7
291,Phillip Diehl*\diehlph01,24,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
292,Jake Diekman*\diekmja01,32,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
293,Derek Dietrich*\dietrde01,29,CIN,264,174,43,6.6,112,.199,.213,.262,.350,.334,.528,.451,.878,.785,122,.628,7.0,0.7,.931,.426,.315,1.9,437/D5
294,Wilmer Difo#\difowi01,27,WSN,134,97,11,3.0,113,.283,.231,.263,.301,.336,.298,.453,.598,.788,55,.288,-8.4,-0.8,.500,.157,.066,.0,6/54
295,Brandon Dixon\dixonbr01,27,DET,230,162,33,5.4,107,.331,.264,.254,.300,.324,.481,.439,.781,.763,102,.540,0.1,0.0,.750,.287,.218,6.0,3D/57941
296,Seranthony Dominguez\dominse01,24,PHI,1,1,0,0.0,112,,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.3,0.0,.000,.000,.000,,1
297,Josh Donaldson\donaljo02,33,ATL,415,271,69,6.8,114,.298,.259,.264,.376,.337,.520,.454,.896,.791,126,.640,15.0,1.4,.926,.434,.261,5.3,*5/D
298,Sean Doolittle*\doolise01,32,WSN,3,4,0,0.0,113,.000,.000,.263,.000,.335,.000,.453,.000,.788,-100,.000,-0.9,-0.1,.000,.000,.000,,1
299,Kyle Dowdy\dowdyky01,26,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
300,Brian Dozier\doziebr01,32,WSN,352,242,45,5.0,113,.276,.235,.263,.332,.336,.431,.453,.764,.788,94,.500,-2.4,-0.2,.743,.333,.196,3.5,*4
301,Hunter Dozier\doziehu01,27,KCR,336,218,59,7.2,107,.340,.288,.254,.372,.324,.538,.439,.910,.763,137,.664,16.4,1.5,.926,.380,.250,1.9,5D/3
302,Brandon Drury\drurybr01,26,TOR,286,216,26,3.2,102,.264,.214,.249,.259,.318,.376,.430,.635,.747,69,.311,-11.8,-1.1,.549,.222,.162,.0,594/763
303,Mauricio Dubon\dubonma01,24,MIL,2,2,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-0.6,-0.1,.000,.000,.000,,/6
304,Lucas Duda*\dudalu01,33,KCR,114,90,8,2.4,107,.176,.158,.254,.237,.324,.317,.439,.554,.763,45,.206,-8.2,-0.8,.489,.267,.158,.0,3D
305,Danny Duffy*\duffyda01,30,KCR,2,2,0,0.0,107,.000,.000,.255,.000,.324,.000,.440,.000,.764,-100,.000,-0.6,-0.1,.000,.000,.000,,1
306,Matt Duffy\duffyma01,28,TBR,8,5,1,5.3,105,.667,.286,.252,.375,.322,.429,.435,.804,.757,115,.532,0.2,0.0,.800,.286,.143,,/5
307,Steven Duggar*\duggast01,25,SFG,267,198,24,3.3,103,.318,.234,.250,.277,.321,.343,.431,.620,.751,66,.313,-12.0,-1.2,.523,.157,.109,1.6,89
308,Zach Duke*\dukeza01,36,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
309,Mike Dunn*\dunnmi01,34,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
310,Jon Duplantier*\duplajo01,24,ARI,6,6,0,0.0,112,.000,.000,.261,.000,.333,.000,.449,.000,.782,-100,.000,-1.8,-0.2,.000,.000,.000,,/1
311,Montana DuRapau\durapmo01,27,PIT,1,1,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.769,-100,.000,-0.3,0.0,.000,.000,.000,,1
312,Jarrod Dyson*\dysonja01,34,ARI,294,199,37,5.0,112,.299,.253,.261,.333,.333,.364,.449,.697,.782,81,.500,-7.5,-0.7,.753,.307,.111,9.4,*87/9
313,Sam Dyson\dysonsa01,31,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
314,Adam Eaton*\eatonad02,30,WSN,431,284,59,5.6,113,.329,.285,.263,.363,.335,.402,.453,.765,.788,97,.551,-1.2,-0.1,.751,.247,.117,7.9,*9/7
315,Tommy Edman#\edmanto01,24,STL,102,71,14,5.3,106,.292,.260,.254,.304,.325,.458,.437,.762,.762,98,.527,-0.7,-0.1,.761,.292,.198,4.0,54/8
316,Carl Edwards Jr.\edwarca01,27,CHC,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
317,Zach Eflin\eflinza01,25,PHI,33,29,1,0.9,112,.333,.125,.261,.125,.333,.125,.449,.250,.782,-35,.044,-6.5,-0.6,.143,.000,.000,,1
318,Jerad Eickhoff\eickhje01,28,PHI,19,18,0,0.0,112,.000,.000,.261,.067,.333,.000,.449,.067,.782,-80,.000,-3.9,-0.4,.071,.071,.000,,1
319,Roenis Elias*\eliasro01,30,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
320,Jake Elmore\elmorja01,32,PIT,20,19,0,0.0,108,.059,.050,.256,.050,.328,.050,.441,.100,.768,-73,.000,-5.1,-0.5,.053,.000,.000,,/549
321,Edwin Encarnacion\encared01,36,TOT,415,281,64,6.1,102,.213,.229,.249,.335,.318,.520,.430,.855,.748,126,.591,13.8,1.3,.871,.435,.291,.0,3D/4
322,Edwin Encarnacion\encared01,36,SEA,289,190,48,6.8,101,.220,.241,.248,.356,.316,.531,.428,.888,.744,137,.636,13.7,1.3,.925,.456,.290,.0,3D/4
323,Edwin Encarnacion\encared01,36,NYY,126,91,16,4.7,105,.194,.204,.252,.286,.322,.496,.435,.781,.757,103,.474,0.1,0.0,.758,.389,.292,.0,D/3
324,Adam Engel\engelad01,27,CHW,79,56,8,3.8,105,.372,.243,.252,.321,.322,.371,.435,.692,.757,85,.381,-1.7,-0.2,.636,.214,.129,1.0,8
325,Robbie Erlin\erlinro01,28,SDP,2,3,0,0.0,104,.000,.000,.252,.000,.322,.000,.433,.000,.755,-100,.000,-0.6,-0.1,.000,.000,.000,,1
326,Phil Ervin\ervinph01,26,CIN,91,55,21,10.3,112,.509,.358,.262,.429,.334,.605,.451,1.034,.785,162,.789,7.3,0.7,1.127,.358,.247,2.4,7/98
327,Eduardo Escobar#\escobed01,30,ARI,445,297,78,7.1,112,.316,.289,.261,.344,.333,.549,.449,.892,.782,126,.653,14.4,1.4,.900,.352,.259,6.8,*54/D
328,Luis Escobar\escoblu01,23,PIT,2,2,0,0.0,108,.000,.000,.256,.000,.328,.000,.441,.000,.768,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
329,Carlos Estevez\estevca01,26,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
330,Thairo Estrada\estrath01,23,NYY,54,38,8,5.6,105,.333,.280,.252,.321,.322,.520,.435,.841,.757,119,.556,1.2,0.1,.838,.340,.240,2.4,4/67D9
331,Peter Fairbanks\fairbpe01,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
332,Jeurys Familia\familje01,29,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
333,Buck Farmer*\farmebu01,28,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
